,Player,Salary,adjusted_salary,year
4,Hakeem Olajuwon,"$16,700,000","$24,811,995",2001
5,Karl Malone,"$15,750,000","$23,400,535",2001
6,David Robinson,"$14,700,000","$21,840,499",2001
7,Dikembe Mutombo,"$14,400,000","$21,394,774",2001
8,Patrick Ewing,"$14,000,000","$20,800,475",2001
9,Jayson Williams,"$13,800,000","$20,503,325",2001
10,Scottie Pippen,"$13,750,000","$20,429,038",2001
11,Rasheed Wallace,"$12,600,000","$18,720,428",2001
12,Gary Payton,"$12,200,000","$18,126,128",2001
13,Chris Webber,"$12,000,000","$17,828,979",2001
14,Tim Hardaway,"$12,000,000","$17,828,979",2001
15,Shawn Kemp,"$11,720,000","$17,412,969",2001
16,Arvydas Sabonis,"$11,250,000","$16,714,667",2001
17,Damon Stoudamire,"$11,250,000","$16,714,667",2001
18,John Stockton,"$11,000,000","$16,343,230",2001
19,Larry Johnson,"$11,000,000","$16,343,230",2001
20,Antonio McDyess,"$10,800,000","$16,046,081",2001
21,Reggie Miller,"$10,670,000","$15,852,933",2001
22,Anfernee Hardaway,"$10,130,000","$15,050,629",2001
23,Allen Iverson,"$10,130,000","$15,050,629",2001
24,Vin Baker,"$10,130,000","$15,050,629",2001
25,Ray Allen,"$10,130,000","$15,050,629",2001
26,Shareef Abdur-Rahim,"$10,130,000","$15,050,629",2001
27,Kobe Bryant,"$10,130,000","$15,050,629",2001
28,Zydrunas Ilgauskas,"$10,130,000","$15,050,629",2001
29,Stephon Marbury,"$10,130,000","$15,050,629",2001
30,Antoine Walker,"$10,130,000","$15,050,629",2001
31,Latrell Sprewell,"$10,125,000","$15,043,201",2001
32,Bryant Reeves,"$10,110,000","$15,020,914",2001
33,Rod Strickland,"$10,000,000","$14,857,482",2001
34,Mitch Richmond,"$10,000,000","$14,857,482",2001
35,Tim Duncan,"$9,660,000","$14,352,328",2001
36,Tracy McGrady,"$9,660,000","$14,352,328",2001
37,Grant Hill,"$9,660,000","$14,352,328",2001
38,Jalen Rose,"$9,660,000","$14,352,328",2001
39,Vlade Divac,"$9,640,000","$14,322,613",2001
40,Tom Gugliotta,"$9,360,000","$13,906,603",2001
41,Nick Van Exel,"$9,200,000","$13,668,883",2001
42,Allan Houston,"$9,000,000","$13,371,734",2001
43,Keith Van Horn,"$9,000,000","$13,371,734",2001
44,Eddie Jones,"$8,960,000","$13,312,304",2001
45,Brian Grant,"$8,900,000","$13,223,159",2001
46,Tim Thomas,"$8,510,000","$12,643,717",2001
47,Michael Finley,"$8,400,000","$12,480,285",2001
48,Shawn Bradley,"$8,370,000","$12,435,712",2001
49,Terrell Brandon,"$8,330,000","$12,376,283",2001
50,Glenn Robinson,"$8,120,000","$12,064,275",2001
51,Steve Smith,"$8,100,000","$12,034,560",2001
52,Elden Campbell,"$8,050,000","$11,960,273",2001
53,Danny Manning,"$8,030,000","$11,930,557",2001
54,Avery Johnson,"$8,000,000","$11,885,986",2001
55,Derrick Coleman,"$8,000,000","$11,885,986",2001
56,Theo Ratliff,"$7,800,000","$11,588,836",2001
57,Kerry Kittles,"$7,770,000","$11,544,263",2001
58,Jason Kidd,"$7,680,000","$11,410,546",2001
59,Glen Rice,"$7,578,900","$11,260,337",2001
60,Kenny Anderson,"$7,520,000","$11,172,826",2001
61,Matt Geiger,"$7,515,840","$11,166,646",2001
62,Tyrone Hill,"$7,300,000","$10,845,962",2001
63,Kendall Gill,"$7,000,000","$10,400,237",2001
64,Clifford Robinson,"$6,890,000","$10,236,805",2001
65,Christian Laettner,"$6,625,000","$9,843,082",2001
66,Horace Grant,"$6,500,000","$9,657,363",2001
67,Chris Dudley,"$6,200,000","$9,211,639",2001
68,Jamal Mashburn,"$6,200,000","$9,211,639",2001
69,Dale Davis,"$6,000,000","$8,914,489",2001
70,Toni Kukoc,"$6,000,000","$8,914,489",2001
71,Bryant Stith,"$5,920,000","$8,795,629",2001
72,Alan Henderson,"$5,910,000","$8,780,772",2001
73,Charles Oakley,"$5,760,000","$8,557,909",2001
74,Luc Longley,"$5,750,000","$8,543,052",2001
75,Marcus Camby,"$5,750,000","$8,543,052",2001
76,PJ Brown,"$5,740,000","$8,528,195",2001
77,Jermaine O'Neal,"$5,710,000","$8,483,622",2001
78,Donyell Marshall,"$5,630,000","$8,364,762",2001
79,Erick Dampier,"$5,610,000","$8,335,047",2001
80,Wesley Person,"$5,600,000","$8,320,190",2001
81,Anthony Mason,"$5,550,000","$8,245,902",2001
82,Chris Gatling,"$5,550,000","$8,245,902",2001
83,Ron Mercer,"$5,520,000","$8,201,330",2001
84,Antonio Davis,"$5,500,000","$8,171,615",2001
85,Isaac Austin,"$5,500,000","$8,171,615",2001
86,Steve Nash,"$5,500,000","$8,171,615",2001
87,Derrick McKey,"$5,400,000","$8,023,040",2001
88,Jim McIlvaine,"$5,400,000","$8,023,040",2001
89,Kelvin Cato,"$5,330,000","$7,919,038",2001
90,Jerry Stackhouse,"$5,310,000","$7,889,323",2001
91,Sean Elliott,"$5,300,000","$7,874,465",2001
92,Austin Croshere,"$5,300,000","$7,874,465",2001
93,Greg Ostertag,"$5,200,000","$7,725,890",2001
94,Charlie Ward,"$5,040,000","$7,488,171",2001
95,Lorenzen Wright,"$4,950,000","$7,354,453",2001
96,Loy Vaught,"$4,812,025","$7,149,457",2001
97,Robert Horry,"$4,800,000","$7,131,591",2001
98,Mookie Blaylock,"$4,800,000","$7,131,591",2001
99,Chris Mills,"$4,800,000","$7,131,591",2001
100,Hersey Hawkins,"$4,760,000","$7,072,160",2001
101,Chris Childs,"$4,680,000","$6,953,301",2001
102,Chris Mullin,"$4,650,000","$6,908,729",2001
103,Bobby Phills,"$4,640,000","$6,893,871",2001
104,Bryon Russell,"$4,570,000","$6,789,869",2001
105,Bo Outlaw,"$4,500,000","$6,685,867",2001
106,Tariq Abdul-Wahad,"$4,500,000","$6,685,867",2001
107,Bob Sura,"$4,390,000","$6,522,434",2001
108,Jason Caffey,"$4,380,000","$6,507,577",2001
109,Brent Barry,"$4,320,000","$6,418,432",2001
110,Robert Pack,"$4,320,000","$6,418,432",2001
111,Vitaly Potapenko,"$4,290,000","$6,373,860",2001
112,Walt Williams,"$4,250,000","$6,314,430",2001
113,Howard Eisley,"$4,250,000","$6,314,430",2001
114,Brevin Knight,"$4,250,000","$6,314,430",2001
115,Scott Williams,"$4,200,000","$6,240,142",2001
116,Dan Majerle,"$4,050,000","$6,017,280",2001
117,Sam Cassell,"$4,000,000","$5,942,993",2001
118,Duane Causwell,"$4,000,000","$5,942,993",2001
119,Ben Wallace,"$4,000,000","$5,942,993",2001
120,Brad Miller,"$4,000,000","$5,942,993",2001
121,Danny Fortson,"$3,950,000","$5,868,705",2001
122,Corliss Williamson,"$3,940,000","$5,853,848",2001
123,Cedric Ceballos,"$3,937,500","$5,850,133",2001
124,Jahidi White,"$3,922,000","$5,827,104",2001
125,Scot Pollard,"$3,920,000","$5,824,133",2001
126,Rashard Lewis,"$3,920,000","$5,824,133",2001
127,Cuttino Mobley,"$3,920,000","$5,824,133",2001
128,Eric Williams,"$3,890,000","$5,779,560",2001
129,Voshon Lenard,"$3,780,000","$5,616,128",2001
130,Nick Anderson,"$3,750,000","$5,571,555",2001
131,Dana Barros,"$3,700,000","$5,497,268",2001
132,Michael Olowokandi,"$3,697,440","$5,493,465",2001
133,Kurt Thomas,"$3,680,000","$5,467,553",2001
134,Doug West,"$3,680,000","$5,467,553",2001
135,Elton Brand,"$3,629,160","$5,392,018",2001
136,Adonal Foyle,"$3,580,000","$5,318,978",2001
137,Mark Jackson,"$3,570,000","$5,304,121",2001
138,Kenyon Martin,"$3,536,640","$5,254,556",2001
139,Michael Stewart,"$3,520,000","$5,229,833",2001
140,Derek Strong,"$3,510,000","$5,214,976",2001
141,Greg Anthony,"$3,500,000","$5,200,118",2001
142,Rex Chapman,"$3,500,000","$5,200,118",2001
143,Travis Best,"$3,500,000","$5,200,118",2001
144,Rick Fox,"$3,400,000","$5,051,544",2001
145,Adam Keefe,"$3,390,000","$5,036,686",2001
146,Eric Snow,"$3,380,000","$5,021,829",2001
147,Derek Fisher,"$3,380,000","$5,021,829",2001
148,Lamond Murray,"$3,380,000","$5,021,829",2001
149,Mike Bibby,"$3,308,160","$4,915,092",2001
150,Jud Buechler,"$3,260,000","$4,843,539",2001
151,Steve Francis,"$3,246,960","$4,824,165",2001
152,Greg Minor,"$3,240,000","$4,813,824",2001
153,Travis Knight,"$3,200,000","$4,754,394",2001
154,Tony Battie,"$3,200,000","$4,754,394",2001
155,Don MacLean,"$3,178,500","$4,722,449",2001
156,Stromile Swift,"$3,164,280","$4,701,323",2001
157,Doug Christie,"$3,140,000","$4,665,249",2001
158,Darrell Armstrong,"$3,100,000","$4,605,819",2001
159,Tracy Murray,"$3,060,000","$4,546,389",2001
160,Mark Bryant,"$3,029,268","$4,500,729",2001
161,Chucky Atkins,"$3,000,000","$4,457,244",2001
162,Tyrone Nesby,"$2,990,000","$4,442,387",2001
163,Raef LaFrentz,"$2,970,840","$4,413,920",2001
164,Samaki Walker,"$2,960,000","$4,397,814",2001
165,Baron Davis,"$2,916,000","$4,332,441",2001
166,Dean Garrett,"$2,880,000","$4,278,954",2001
167,Brent Price,"$2,880,000","$4,278,954",2001
168,David Wesley,"$2,880,000","$4,278,954",2001
169,Kevin Willis,"$2,870,000","$4,264,097",2001
170,Jerome Williams,"$2,870,000","$4,264,097",2001
171,Mikki Moore,"$2,850,000","$4,234,382",2001
172,Darius Miles,"$2,841,720","$4,222,080",2001
173,Antonio Daniels,"$2,820,000","$4,189,810",2001
174,Popeye Jones,"$2,812,500","$4,178,666",2001
175,Anthony Peeler,"$2,740,000","$4,070,950",2001
176,Jon Barry,"$2,730,000","$4,056,092",2001
177,Lawrence Funderburke,"$2,700,000","$4,011,520",2001
178,Ervin Johnson,"$2,700,000","$4,011,520",2001
179,Cedric Henderson,"$2,700,000","$4,011,520",2001
180,Antawn Jamison,"$2,678,400","$3,979,428",2001
181,Walter McCarty,"$2,670,000","$3,966,947",2001
182,Lindsey Hunter,"$2,650,000","$3,937,232",2001
183,Lamar Odom,"$2,628,960","$3,905,972",2001
184,Malik Rose,"$2,570,000","$3,818,373",2001
185,Vernon Maxwell,"$2,570,000","$3,818,372",2001
186,Marcus Fizer,"$2,562,000","$3,806,487",2001
187,Erick Strickland,"$2,560,000","$3,803,515",2001
188,Dragan Tarlac,"$2,500,000","$3,714,370",2001
189,Vince Carter,"$2,425,440","$3,603,593",2001
190,Matt Maloney,"$2,401,000","$3,567,281",2001
191,Mark Strickland,"$2,400,000","$3,565,795",2001
192,Terry Mills,"$2,400,000","$3,565,795",2001
193,Gary Trent,"$2,400,000","$3,565,795",2001
194,Jonathan Bender,"$2,380,680","$3,537,091",2001
195,Chris Whitney,"$2,370,000","$3,521,223",2001
196,Sam Mitchell,"$2,370,000","$3,521,223",2001
197,Jim Jackson,"$2,330,000","$3,461,793",2001
198,Mike Miller,"$2,320,080","$3,447,054",2001
199,Dale Ellis,"$2,290,000","$3,402,363",2001
200,John Starks,"$2,250,000","$3,342,933",2001
201,Derek Anderson,"$2,250,000","$3,342,933",2001
202,Bobby Jackson,"$2,250,000","$3,342,933",2001
203,Will Perdue,"$2,250,000","$3,342,933",2001
204,Tony Delk,"$2,250,000","$3,342,933",2001
205,Chauncey Billups,"$2,250,000","$3,342,933",2001
206,A.C. Green,"$2,250,000","$3,342,933",2001
207,Othella Harrington,"$2,250,000","$3,342,933",2001
208,Brian Shaw,"$2,250,000","$3,342,933",2001
209,Sam Perkins,"$2,250,000","$3,342,933",2001
210,Maurice Taylor,"$2,250,000","$3,342,933",2001
211,Joe Smith,"$2,250,000","$3,342,933",2001
212,Bimbo Coles,"$2,250,000","$3,342,933",2001
213,Aaron Williams,"$2,250,000","$3,342,933",2001
214,Randy Brown,"$2,250,000","$3,342,933",2001
215,Eric Montross,"$2,240,000","$3,328,076",2001
216,Robert Traylor,"$2,203,080","$3,273,222",2001
217,Michael Smith,"$2,200,000","$3,268,646",2001
218,Olden Polynice,"$2,200,000","$3,268,646",2001
219,Terry Porter,"$2,200,000","$3,268,646",2001
220,Steve Kerr,"$2,200,000","$3,268,646",2001
221,Detlef Schrempf,"$2,200,000","$3,268,646",2001
222,Rodney Rogers,"$2,200,000","$3,268,646",2001
223,George Lynch,"$2,200,000","$3,268,646",2001
224,Grant Long,"$2,200,000","$3,268,646",2001
225,Ron Harper,"$2,200,000","$3,268,646",2001
226,Eric Piatkowski,"$2,200,000","$3,268,646",2001
227,Shandon Anderson,"$2,200,000","$3,268,646",2001
228,Carlos Rogers,"$2,200,000","$3,268,646",2001
229,Terry Cummings,"$2,200,000","$3,268,646",2001
230,Michael Curry,"$2,200,000","$3,268,646",2001
231,John Wallace,"$2,200,000","$3,268,646",2001
232,George McCloud,"$2,200,000","$3,268,646",2001
233,Calbert Cheaney,"$2,200,000","$3,268,646",2001
234,J.R. Reid,"$2,200,000","$3,268,646",2001
235,Otis Thorpe,"$2,200,000","$3,268,646",2001
236,Jamie Feick,"$2,200,000","$3,268,646",2001
237,Chris Crawford,"$2,200,000","$3,268,646",2001
238,Wally Szczerbiak,"$2,162,280","$3,212,603",2001
239,Sean Rooks,"$2,160,000","$3,209,216",2001
240,Cory Alexander,"$2,160,000","$3,209,216",2001
241,Lucious Harris,"$2,160,000","$3,209,216",2001
242,DerMarr Johnson,"$2,107,200","$3,130,768",2001
243,Alvin Williams,"$2,100,000","$3,120,071",2001
244,Cherokee Parks,"$2,100,000","$3,120,071",2001
245,Matt Bullard,"$2,100,000","$3,120,071",2001
246,Vinny Del Negro,"$2,100,000","$3,120,071",2001
247,Eric Murdock,"$2,100,000","$3,120,071",2001
248,Billy Owens,"$2,100,000","$3,120,071",2001
249,Hubert Davis,"$2,100,000","$3,120,071",2001
250,Clarence Weatherspoon,"$2,100,000","$3,120,071",2001
251,John Williams,"$2,100,000","$3,120,071",2001
252,Jason Williams,"$2,011,080","$2,987,958",2001
253,Dell Curry,"$2,000,000","$2,971,496",2001
254,Johnny Newman,"$2,000,000","$2,971,496",2001
255,Richard Hamilton,"$1,973,880","$2,932,688",2001
256,Chris Mihm,"$1,923,600","$2,857,985",2001
257,Andrew DeClercq,"$1,920,000","$2,852,636",2001
258,Keith Closs,"$1,920,000","$2,852,636",2001
259,James Robinson,"$1,870,000","$2,778,349",2001
260,Larry Hughes,"$1,842,480","$2,737,461",2001
261,Aaron McKie,"$1,818,000","$2,701,090",2001
262,Andre Miller,"$1,808,400","$2,686,827",2001
263,Jamal Crawford,"$1,762,320","$2,618,363",2001
264,Greg Foster,"$1,760,000","$2,614,916",2001
265,Lorenzo Williams,"$1,750,000","$2,600,059",2001
266,Jaren Jackson,"$1,750,000","$2,600,059",2001
267,Muggsy Bogues,"$1,740,000","$2,585,201",2001
268,Darvin Ham,"$1,700,000","$2,525,772",2001
269,Dirk Nowitzki,"$1,693,560","$2,516,203",2001
270,Shawn Marion,"$1,662,240","$2,469,670",2001
271,Joel Przybilla,"$1,619,880","$2,406,733",2001
272,Paul Pierce,"$1,608,840","$2,390,331",2001
273,Jason Terry,"$1,579,080","$2,346,115",2001
274,Keyon Dooling,"$1,538,880","$2,286,388",2001
275,Bonzi Wells,"$1,528,440","$2,270,877",2001
276,Trajan Langdon,"$1,500,120","$2,228,800",2001
277,Jacque Vaughn,"$1,500,000","$2,228,622",2001
278,Predrag Stojakovic,"$1,480,000","$2,198,907",2001
279,Jerome Moiso,"$1,461,960","$2,172,104",2001
280,Michael Doleac,"$1,452,000","$2,157,306",2001
281,Aleksandar Radojevic,"$1,425,120","$2,117,369",2001
282,Etan Thomas,"$1,388,880","$2,063,526",2001
283,Keon Clark,"$1,379,400","$2,049,441",2001
284,Tony Massenburg,"$1,360,000","$2,020,617",2001
285,Corey Maggette,"$1,353,960","$2,011,643",2001
286,Corie Blount,"$1,320,000","$1,961,187",2001
287,Courtney Alexander,"$1,319,400","$1,960,296",2001
288,Gary Grant,"$1,316,969","$1,956,684",2001
289,Michael Dickerson,"$1,310,400","$1,946,924",2001
290,William Avery,"$1,286,160","$1,910,909",2001
291,Mateen Cleaves,"$1,253,400","$1,862,236",2001
292,Matt Harpring,"$1,244,880","$1,849,578",2001
293,Dennis Scott,"$1,200,000","$1,782,897",2001
294,Danny Ferry,"$1,200,000","$1,782,897",2001
295,LaPhonso Ellis,"$1,200,000","$1,782,897",2001
296,Anthony Carter,"$1,200,000","$1,782,897",2001
297,Chuck Person,"$1,200,000","$1,782,897",2001
298,Zan Tabak,"$1,200,000","$1,782,897",2001
299,Joe Kleine,"$1,200,000","$1,782,897",2001
300,Eldridge Recasner,"$1,200,000","$1,782,897",2001
301,Chris Carr,"$1,200,000","$1,782,897",2001
302,Anthony Johnson,"$1,200,000","$1,782,897",2001
303,Jason Collier,"$1,190,760","$1,769,169",2001
304,Bryce Drew,"$1,182,600","$1,757,045",2001
305,Metta World Peace,"$1,160,760","$1,724,597",2001
306,Elliot Perry,"$1,144,000","$1,699,695",2001
307,Hidayet Turkoglu,"$1,131,240","$1,680,737",2001
308,Tom Hammonds,"$1,130,000","$1,678,895",2001
309,Radoslav Nesterovic,"$1,123,560","$1,669,327",2001
310,Jelani McCoy,"$1,110,000","$1,649,180",2001
311,Cal Bowdler,"$1,102,800","$1,638,483",2001
312,Greg Buckner,"$1,100,000","$1,634,323",2001
313,Sherman Douglas,"$1,100,000","$1,634,323",2001
314,Desmond Mason,"$1,074,720","$1,596,763",2001
315,Mirsad Turkcan,"$1,069,400","$1,588,859",2001
316,James Posey,"$1,047,600","$1,556,469",2001
317,Bill Curley,"$1,034,500","$1,537,006",2001
318,Quentin Richardson,"$1,020,960","$1,516,889",2001
319,Pat Garrity,"$1,019,280","$1,514,393",2001
320,Quincy Lewis,"$1,000,440","$1,486,401",2001
321,Tyrone Corbin,"$1,000,000","$1,485,748",2001
322,Mario Elie,"$1,000,000","$1,485,748",2001
323,Monty Williams,"$1,000,000","$1,485,748",2001
324,Dee Brown,"$1,000,000","$1,485,748",2001
325,Pervis Ellison,"$1,000,000","$1,485,748",2001
326,David Wingate,"$1,000,000","$1,485,748",2001
327,Felton Spencer,"$1,000,000","$1,485,748",2001
328,Jerome Kersey,"$1,000,000","$1,485,748",2001
329,Kevin Edwards,"$1,000,000","$1,485,748",2001
330,Bruno Sundov,"$997,000","$1,481,290",2001
331,Ruben Patterson,"$990,000","$1,470,890",2001
332,Roshown McLeod,"$978,600","$1,453,953",2001
333,Jamaal Magloire,"$975,000","$1,448,604",2001
334,Dion Glover,"$960,480","$1,427,031",2001
335,Ricky Davis,"$939,360","$1,395,652",2001
336,Speedy Claxton,"$936,000","$1,390,660",2001
337,Stacey Augmon,"$923,500","$1,372,088",2001
338,Terry Davis,"$923,500","$1,372,088",2001
339,Jeff Foster,"$922,080","$1,369,978",2001
340,Brian Skinner,"$901,800","$1,339,847",2001
341,Morris Peterson,"$898,560","$1,335,033",2001
342,Kenny Thomas,"$885,120","$1,315,065",2001
343,Fred Hoiberg,"$880,000","$1,307,458",2001
344,Tyronn Lue,"$865,800","$1,286,360",2001
345,Donnell Harvey,"$862,560","$1,281,547",2001
346,Devean George,"$849,720","$1,262,470",2001
347,Felipe Lopez,"$831,120","$1,234,835",2001
348,DeShawn Stevenson,"$828,120","$1,230,377",2001
349,John Crotty,"$800,000","$1,188,598",2001
350,Mahmoud Abdul-Rauf,"$798,500","$1,186,369",2001
351,Al Harrington,"$797,880","$1,185,448",2001
352,Dalibor Bagaric,"$795,000","$1,181,169",2001
353,Tim James,"$783,120","$1,163,519",2001
354,Sam Jacobson,"$768,500","$1,141,797",2001
355,Iakovos Tsakalidis,"$763,200","$1,133,923",2001
356,Vonteego Cummings,"$757,200","$1,125,008",2001
357,Vladimir Stepania,"$749,160","$1,113,063",2001
358,Corey Benjamin,"$749,160","$1,113,063",2001
359,Nazr Mohammed,"$739,080","$1,098,086",2001
360,Mamadou N'diaye,"$737,880","$1,096,303",2001
361,David Benoit,"$736,000","$1,093,510",2001
362,Todd Day,"$736,000","$1,093,510",2001
363,Isaiah Rider,"$736,000","$1,093,510",2001
364,Jumaine Jones,"$735,600","$1,092,916",2001
365,Bruce Bowen,"$733,000","$1,089,053",2001
366,Scott Padgett,"$730,800","$1,085,784",2001
367,Erick Barkley,"$712,200","$1,058,149",2001
368,Damon Jones,"$710,000","$1,054,881",2001
369,Mark Madsen,"$707,040","$1,050,483",2001
370,Darrick Martin,"$673,500","$1,000,651",2001
371,Reggie Slater,"$673,500","$1,000,651",2001
372,Antonio Harvey,"$611,000","$907,792",2001
373,Don Reid,"$611,000","$907,792",2001
374,Todd Fuller,"$611,000","$907,792",2001
375,Larry Robinson,"$611,000","$907,792",2001
376,Emanual Davis,"$610,000","$906,306",2001
377,John Amaechi,"$600,000","$891,448",2001
378,Eddie Robinson,"$600,000","$891,448",2001
379,Shammond Williams,"$550,000","$817,161",2001
380,Shawnelle Scott,"$548,500","$814,932",2001
381,Doug Overton,"$548,500","$814,932",2001
382,Rick Brunson,"$539,500","$801,560",2001
383,Roy Rogers,"$523,500","$777,789",2001
384,Troy Hudson,"$523,500","$777,789",2001
385,Etdrick Bohannon,"$523,500","$777,789",2001
386,Jeff McInnis,"$523,500","$777,789",2001
387,Tyus Edney,"$523,500","$777,789",2001
388,Moochie Norris,"$523,500","$777,789",2001
389,Kevin Ollie,"$523,500","$777,789",2001
390,Ryan Bowen,"$510,000","$757,731",2001
391,Laron Profit,"$508,000","$754,760",2001
392,Ansu Sesay,"$508,000","$754,760",2001
393,Kornel David,"$498,500","$740,645",2001
394,Andrae Patterson,"$498,500","$740,645",2001
395,Mark Pope,"$498,500","$740,645",2001
396,William Cunningham,"$498,500","$740,645",2001
397,Earl Boykins,"$498,500","$740,645",2001
398,Adrian Griffin,"$498,500","$740,645",2001
399,Gerard King,"$489,500","$727,273",2001
400,Leon Smith,"$483,680","$718,626",2001
401,Michael Ruffin,"$440,000","$653,729",2001
402,Obinna Ekezie,"$423,500","$629,214",2001
403,Calvin Booth,"$423,500","$629,214",2001
404,Derrick Dial,"$423,500","$629,214",2001
405,Todd MacCulloch,"$423,500","$629,214",2001
406,Jermaine Jackson,"$423,500","$629,214",2001
407,Lazaro Borrell,"$423,500","$629,214",2001
408,Jonathan Kerner,"$423,500","$629,214",2001
409,Rafer Alston,"$423,500","$629,214",2001
410,Maceo Baston,"$423,500","$629,214",2001
411,Lari Ketner,"$423,500","$629,214",2001
412,Michael Hawkins,"$423,500","$629,214",2001
413,Rodney Buford,"$423,500","$629,214",2001
414,Evan Eschmeyer,"$423,500","$629,214",2001
415,Mike Smith,"$316,969","$470,936",2001
416,Garth Joseph,"$316,969","$470,936",2001
417,Chris Carrawell,"$316,969","$470,936",2001
418,Ira Newble,"$316,969","$470,936",2001
419,Jabari Smith,"$316,969","$470,936",2001
420,Ruben Garces,"$316,969","$470,936",2001
421,Paul McPherson,"$316,969","$470,936",2001
422,Daniel Santiago,"$316,969","$470,936",2001
423,Ademola Okulaja,"$316,969","$470,936",2001
424,Pepe Sanchez,"$316,969","$470,936",2001
425,Ruben Wolkowyski,"$316,969","$470,936",2001
426,Olumide Oyedeji,"$316,969","$470,936",2001
427,Pete Mickeal,"$316,969","$470,936",2001
428,Lavor Postell,"$316,969","$470,936",2001
429,Michael Redd,"$316,969","$470,936",2001
430,Jason Hart,"$316,969","$470,936",2001
431,Eddie House,"$316,969","$470,936",2001
432,Mike Penberthy,"$316,969","$470,936",2001
